PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
2190016,219,0016,1,48219000016,last4,2736,1676,903,102,16,63,5,2125,1393,597,85,11,54,4,1261,155,1055,1089,173,913,1194,172,1009,1358,193,1157,1349,187,1149,976,108,859,1318,192,1117,1319,208,1086
2190021,219,0021,1,48219000021,last4,3894,1397,2275,157,16,88,4,2841,1136,1539,105,8,78,3,1112,204,859,898,199,695,1039,201,819,1257,248,999,1230,231,979,835,129,694,1214,225,984,1206,231,947
2190024,219,0024,1,48219000024,last4,1417,674,696,20,5,48,1,985,507,445,10,3,30,1,574,76,479,395,53,341,461,62,389,534,68,456,522,61,447,336,35,295,521,77,442,517,78,427
2190032,219,0032,1,48219000032,last4,3435,1124,2089,198,19,76,5,2509,923,1416,132,15,56,2,905,231,636,739,181,552,841,200,625,1006,242,754,986,216,748,608,110,496,890,192,692,889,185,690
2190033,219,0033,1,48219000033,last4,191,121,65,4,1,2,1,125,89,32,2,1,2,1,61,5,56,56,3,52,56,3,53,72,5,67,72,4,67,50,3,47,70,4,66,70,4,66
2190035,219,0035,1,48219000035,last4,386,131,234,17,2,8,1,268,110,140,13,2,8,0,97,29,60,84,24,59,89,23,63,100,19,78,96,21,70,50,10,39,90,19,71,87,16,68
2190036,219,0036,1,48219000036,last4,982,178,757,44,3,27,1,725,155,533,34,3,21,1,195,76,107,138,65,72,168,68,97,213,78,131,206,75,128,99,39,59,191,54,135,187,50,130
2190043,219,0043,1,48219000043,last4,460,274,157,12,4,13,1,340,221,96,9,3,9,0,193,19,170,193,22,169,198,22,173,218,24,192,218,24,193,182,11,171,247,23,222,248,25,219
2190044,219,0044,1,48219000044,last4,1157,555,539,40,2,45,1,860,450,355,29,2,39,0,490,119,360,402,102,297,451,111,334,519,126,389,512,120,385,384,68,312,497,96,399,493,99,385
2190045,219,0045,1,48219000045,last4,2599,1010,1466,103,7,59,5,1916,856,971,54,6,52,4,909,171,692,740,190,545,835,186,636,942,205,727,934,194,718,623,119,497,879,188,685,874,197,658
2190046,219,0046,1,48219000046,last4,1029,600,374,21,0,38,0,764,472,245,17,0,32,0,357,51,295,318,61,257,363,61,295,441,71,363,435,61,355,292,34,255,449,55,390,445,55,377
2210101,221,0101,1,48221000001,last2,1954,1600,223,59,24,58,5,1639,1438,118,32,14,37,1,841,168,631,921,198,719,893,182,695,898,198,690,888,183,686,777,140,622,976,193,776,969,208,744
2210103,221,0103,1,48221000003,last2,4383,3519,604,55,50,141,12,3509,2922,388,26,43,114,6,1736,294,1388,1625,325,1289,1808,337,1445,2170,411,1733,2147,389,1717,1778,305,1453,2444,411,2017,2441,446,1941
2210105,221,0105,1,48221000005,last2,3289,2862,261,31,20,102,4,2459,2170,166,22,16,74,3,1421,174,1208,1316,213,1090,1465,212,1232,1746,217,1507,1729,221,1478,1409,164,1230,2089,235,1842,2087,259,1796
2210107,221,0107,1,48221000007,last2,1257,1106,86,9,5,43,6,941,847,47,7,3,30,4,533,61,454,480,60,416,560,64,486,707,67,628,699,66,613,555,57,490,770,72,691,764,82,672
2210112,221,0112,1,48221000012,last2,3127,2338,561,56,17,160,5,2470,1921,366,36,12,119,1,959,171,760,856,175,667,972,179,771,1209,226,963,1191,217,933,925,164,748,1386,241,1137,1377,270,1068
2210202,221,0202,1,48221000002,last2,5823,4625,800,77,66,244,8,4637,3825,541,37,43,169,5,2178,369,1711,1867,436,1412,2135,425,1660,2577,529,2002,2525,505,1949,1979,378,1561,2846,510,2307,2827,566,2174
2210211,221,0211,1,48221000011,last2,3205,2387,594,60,35,118,5,2434,1894,392,37,23,80,4,971,154,785,899,186,703,1070,193,860,1438,266,1151,1410,248,1120,1287,212,1064,2210,369,1820,2199,392,1737
2210216,221,0216,1,48221000016,last2,5990,5442,277,38,73,114,9,5363,4922,219,24,54,99,5,4170,603,3434,4118,701,3387,4352,678,3615,4849,806,3990,4807,736,3998,4204,614,3549,4846,831,3976,4855,874,3922
2210310,221,0310,1,48221000010,last2,6592,5632,577,66,75,227,15,5359,4690,395,40,48,166,11,3094,441,2537,3014,532,2462,3355,530,2764,4032,638,3326,3986,578,3321,3670,560,3064,4771,785,3954,4774,878,3819
2210313,221,0313,1,48221000013,last2,4823,4079,469,62,89,137,9,4164,3615,332,33,54,124,6,2190,340,1779,2179,411,1755,2394,408,1950,2842,484,2322,2813,435,2329,2518,388,2096,3100,518,2558,3094,564,2479
2210314,221,0314,1,48221000014,last2,5123,4006,884,45,38,137,20,3997,3243,557,38,26,108,18,2093,349,1667,1984,399,1573,2195,401,1759,2602,514,2055,2564,456,2053,2146,351,1765,2861,501,2332,2843,547,2232
2210404,221,0404,1,48221000004,last2,4088,2843,1052,49,26,201,1,3146,2340,662,31,20,149,1,1365,241,1073,1277,274,991,1401,277,1099,1666,347,1295,1640,325,1283,1171,205,947,1670,330,1325,1664,357,1269
2210408,221,0408,1,48221000008,last2,4195,3273,596,74,63,160,13,3375,2751,368,42,40,126,6,1844,241,1524,1710,320,1380,1913,316,1561,2279,390,1863,2248,357,1841,1829,310,1489,2449,414,2005,2445,448,1937
2210409,221,0409,1,48221000009,last2,6512,5273,759,98,163,211,23,4899,4101,463,64,113,159,11,2721,373,2240,2537,451,2067,2864,449,2357,3461,547,2863,3415,509,2831,2792,417,2354,3767,572,3156,3765,620,3063
2210415,221,0415,1,48221000015,last2,1237,830,215,152,11,39,1,817,597,123,75,8,21,1,227,29,191,222,39,179,263,43,212,352,61,284,345,57,273,203,36,164,342,69,271,335,75,254
2230001,223,0001,1,48223000001,last4,3583,2561,510,367,65,85,7,2696,2011,320,261,43,61,5,1363,281,1051,1215,279,924,1346,283,1045,1557,302,1237,1535,294,1214,1192,198,978,1544,307,1232,1540,325,1190
2230002,223,0002,1,48223000002,last4,2684,1658,636,298,22,85,3,2011,1297,424,209,11,74,1,883,197,667,740,222,516,847,220,617,1028,263,753,1006,242,745,924,166,747,1227,249,970,1212,264,930
2230003,223,0003,1,48223000003,last4,3245,2137,590,410,34,103,10,2469,1716,358,310,25,92,5,1069,245,791,914,255,653,1035,267,755,1239,316,911,1218,284,903,903,187,701,1229,257,958,1221,279,913
2230004,223,0004,1,48223000004,last4,2292,1554,569,106,28,77,6,1698,1239,341,73,16,48,2,821,96,703,731,111,614,830,121,700,1017,161,842,1005,142,843,864,125,735,1166,188,973,1161,197,943
2230005,223,0005,1,48223000005,last4,986,698,200,22,30,45,2,710,541,106,11,26,28,1,329,44,280,271,33,233,316,38,273,393,51,339,376,46,323,341,30,307,434,41,389,429,48,372
2230008,223,0008,1,48223000008,last4,364,313,38,9,2,4,0,275,237,26,8,2,4,0,185,36,148,157,27,130,177,33,143,214,40,172,210,37,168,177,28,146,230,39,190,228,40,186
2230011,223,0011,1,48223000011,last4,1191,1031,79,16,6,43,2,923,815,47,14,4,31,0,459,69,384,426,90,335,475,88,382,546,90,453,533,84,437,419,72,344,594,105,486,591,115,468
2230012,223,0012,1,48223000012,last4,360,319,29,3,3,8,0,280,256,21,2,0,2,0,223,32,185,184,20,163,199,24,174,224,24,200,219,24,193,201,21,180,246,30,216,248,33,209
2230013,223,0013,1,48223000013,last4,1815,1106,562,66,15,68,1,1307,865,333,47,13,49,0,554,104,434,461,89,370,534,101,427,686,130,548,676,135,529,506,74,428,713,115,592,709,130,567
2230014,223,0014,1,48223000014,last4,1790,1271,402,40,28,76,3,1361,1011,264,19,21,66,2,607,80,513,544,86,458,609,86,515,745,105,631,734,104,611,531,60,467,767,89,675,764,92,660
2230016,223,0016,1,48223000016,last4,1571,1308,157,25,8,50,0,1215,1046,100,6,5,38,0,671,78,581,626,89,534,694,79,606,839,81,754,828,78,736,688,58,628,1002,88,907,1002,95,891
2230017,223,0017,1,48223000017,last4,1877,1508,251,53,15,59,0,1380,1140,159,32,8,49,0,728,110,604,663,129,532,748,131,607,895,142,742,869,139,717,724,95,621,995,137,848,994,154,823
223001A,223,001A,1,4822300001A,last4,2683,1981,367,191,38,98,8,2020,1541,238,136,22,72,5,1090,201,856,960,203,750,1064,206,843,1231,245,971,1217,215,981,740,151,582,972,206,759,967,223,722
2230020,223,0020,1,48223000020,last4,883,741,89,16,1,28,1,688,590,53,9,1,26,1,362,49,305,335,45,288,370,44,322,444,53,387,438,44,384,348,26,316,505,57,446,501,55,431
2230023,223,0023,1,48223000023,last4,415,284,62,35,10,22,3,330,236,44,23,5,13,2,200,20,174,154,22,132,187,22,164,234,25,205,231,22,203,184,17,164,246,27,217,245,30,213
2230024,223,0024,1,48223000024,last4,1096,924,88,19,5,67,3,853,737,61,10,4,47,3,473,58,406,414,47,363,470,57,407,563,65,493,549,59,482,442,47,393,591,69,520,590,73,509
2230025,223,0025,1,48223000025,last4,592,461,91,15,0,19,0,480,385,65,8,0,16,0,247,26,216,206,26,178,244,27,214,312,41,269,305,37,265,246,30,211,314,37,274,311,41,265
223002A,223,002A,1,4822300002A,last4,2011,987,316,628,28,61,6,1542,783,212,483,22,47,3,652,315,325,597,286,308,650,302,339,758,334,410,733,312,403,548,204,339,769,280,488,765,286,469
2230036,223,0036,1,48223000036,last4,1470,1224,163,46,12,30,0,1123,967,101,20,11,25,0,603,72,521,499,56,441,577,63,507,694,75,613,685,78,594,583,56,521,781,86,690,779,100,668
223003A,223,003A,1,4822300003A,last4,2945,2042,547,264,37,75,9,2332,1718,356,177,32,55,7,934,177,729,857,191,662,950,195,738,1115,237,864,1096,214,857,875,159,709,1189,236,942,1187,260,898
223004A,223,004A,1,4822300004A,last4,2934,1868,738,218,33,67,5,2178,1503,448,133,26,57,4,1085,220,834,966,239,722,1063,235,811,1207,266,925,1184,243,909,915,195,706,1264,274,982,1261,302,942
2250001,225,0001,1,48225000001,last4,1931,815,414,635,21,47,3,1461,690,265,450,15,38,3,726,236,479,593,206,385,673,234,433,763,290,469,758,276,472,498,151,343,706,236,461,693,235,442
2250002,225,0002,1,48225000002,last4,2021,1263,262,456,12,34,0,1637,1079,152,374,8,26,0,895,233,639,793,227,563,869,235,626,989,276,705,978,266,702,733,157,565,998,233,761,988,236,731
2250003,225,0003,1,48225000003,last4,2468,729,318,1402,9,20,1,1843,618,200,1009,5,16,1,757,470,273,657,405,244,736,451,276,859,528,324,844,509,323,615,333,268,785,450,330,785,443,329
2250004,225,0004,1,48225000004,last4,2938,1537,637,695,50,63,8,2275,1340,386,495,33,55,8,1095,290,778,956,239,711,1068,280,775,1256,355,888,1238,326,893,946,215,722,1242,311,919,1228,325,879
2250005,225,0005,1,48225000005,last4,1881,1544,94,173,24,35,2,1513,1267,66,130,16,28,2,700,96,587,640,96,543,747,98,642,966,125,833,955,126,812,757,75,680,985,111,870,982,117,858
2250006,225,0006,1,48225000006,last4,1698,1123,67,449,18,28,0,1340,908,41,337,16,23,0,678,163,504,584,149,432,656,159,492,787,190,588,772,187,576,611,105,501,800,165,629,789,173,609
2250007,225,0007,1,48225000007,last4,1276,948,127,153,14,51,2,977,762,71,104,10,39,2,637,55,571,552,56,491,589,57,526,644,67,573,640,69,565,497,56,438,641,84,556,638,83,541
2250008,225,0008,1,48225000008,last4,461,398,23,22,3,13,0,390,347,12,15,3,10,0,271,40,229,237,37,200,265,41,223,291,44,245,287,46,238,238,27,210,293,47,245,290,47,237
2250009,225,0009,1,48225000009,last4,573,480,41,30,3,20,0,462,401,26,13,1,19,0,316,12,292,268,18,250,304,19,283,363,22,341,358,20,334,278,17,260,387,26,361,380,27,349
2250010,225,0010,1,48225000010,last4,386,285,33,52,3,15,3,301,240,17,34,3,9,1,170,20,146,182,31,149,192,31,159,217,39,177,217,35,177,152,19,130,191,33,156,190,32,155
2250011,225,0011,1,48225000011,last4,157,123,4,21,3,5,0,135,105,2,20,2,5,0,71,15,55,88,15,72,93,15,76,107,12,93,108,12,93,84,10,74,114,15,99,112,16,95
2250012,225,0012,1,48225000012,last4,171,132,17,11,0,7,0,139,113,10,5,0,7,0,87,14,73,89,14,75,91,13,78,106,15,91,106,15,91,95,9,85,121,17,104,120,16,102
2250014,225,0014,1,48225000014,last4,337,289,32,9,0,9,0,257,220,28,4,0,6,0,336,42,288,264,32,231,249,27,219,189,20,168,186,22,162,154,11,142,187,17,169,184,16,167
2250015,225,0015,1,48225000015,last4,288,223,7,43,6,4,2,244,187,6,41,3,3,2,178,37,131,160,31,128,173,35,136,200,42,155,199,42,157,172,32,139,210,41,168,210,40,166
2250016,225,0016,1,48225000016,last4,399,333,30,8,4,17,1,329,277,24,4,4,13,1,175,17,155,166,9,157,185,12,172,226,17,204,225,19,202,191,16,175,229,19,210,228,23,205
2250017,225,0017,1,48225000017,last4,2861,1065,806,982,10,7,0,2762,979,796,980,10,6,0,188,13,170,184,11,173,199,11,186,233,11,220,232,12,220,194,6,188,251,12,238,252,15,235
2250018,225,0018,1,48225000018,last4,177,114,14,36,1,12,1,143,90,10,36,1,6,1,102,35,66,94,31,62,105,34,70,131,41,90,128,40,87,90,27,62,113,39,72,109,38,69
2250019,225,0019,1,48225000019,last4,890,692,35,144,3,17,1,729,572,19,119,1,13,1,413,89,318,350,77,273,392,80,310,483,106,374,474,99,370,373,68,304,487,102,380,480,110,362
2250020,225,0020,1,48225000020,last4,302,258,24,10,0,6,0,241,212,14,7,0,5,0,155,6,149,143,11,131,153,13,139,167,13,154,166,15,150,134,5,128,164,9,155,163,13,146
2250021,225,0021,1,48225000021,last4,465,334,40,76,2,16,2,370,274,23,63,1,15,2,208,44,160,198,44,153,214,45,167,268,58,209,265,56,206,221,40,179,289,64,222,285,61,218
2250022,225,0022,1,48225000022,last4,386,272,46,55,0,7,0,338,236,39,52,0,7,0,195,51,142,162,33,129,179,38,140,203,43,159,198,38,154,154,20,133,180,34,142,179,38,138
2270011,227,0011,1,48227000011,last4,3081,739,1958,332,51,102,6,2258,604,1350,237,31,79,5,500,225,241,448,204,241,467,214,244,552,237,308,523,229,282,279,115,155,617,229,384,606,236,350
2270012,227,0012,1,48227000012,last4,1241,226,902,87,9,51,2,896,175,639,57,6,41,1,222,100,107,182,83,98,206,95,107,284,147,133,270,138,123,113,52,59,192,67,125,183,67,114
2270013,227,0013,1,48227000013,last4,5481,825,4131,461,56,98,1,5133,751,3944,383,46,86,1,173,78,83,147,67,79,176,72,99,238,80,152,232,80,140,114,33,78,172,63,105,169,63,99
2270014,227,0014,1,48227000014,last4,460,144,283,29,3,7,1,364,115,220,21,3,7,1,67,30,33,57,26,30,71,23,47,100,20,80,97,20,76,40,7,33,58,23,35,57,23,33
2270016,227,0016,1,48227000016,last4,293,120,131,28,9,7,2,213,87,90,21,9,7,2,41,19,20,37,17,20,41,16,24,51,15,34,51,15,33,30,9,20,43,16,27,41,15,25
2270024,227,0024,1,48227000024,last4,557,434,73,7,32,5,0,436,352,42,5,30,5,0,257,51,197,227,38,187,270,47,218,344,65,275,340,55,280,263,44,215,291,57,224,289,65,217
2270025,227,0025,1,48227000025,last4,1727,1016,544,61,52,70,6,1281,822,338,40,39,50,5,717,141,547,630,106,519,704,131,561,824,177,641,813,158,636,591,121,457,817,163,644,811,183,609
2270026,227,0026,1,48227000026,last4,1361,556,684,91,17,60,3,936,435,440,34,10,48,2,427,84,327,375,63,309,391,77,303,403,98,294,395,92,289,199,26,172,394,77,316,386,87,292
2270032,227,0032,1,48227000032,last4,308,149,144,12,2,7,1,226,130,88,5,1,5,0,67,15,50,57,14,42,61,15,45,67,18,49,64,16,46,45,10,35,87,18,69,84,22,61
2270033,227,0033,1,48227000033,last4,2810,1442,1099,178,51,65,3,2076,1187,710,112,28,37,3,820,182,608,709,176,527,808,180,615,978,215,754,960,202,743,559,112,432,796,178,616,793,191,574
2270034,227,0034,1,48227000034,last4,2707,1551,882,198,59,63,5,2114,1326,596,131,39,38,4,785,175,582,656,162,488,745,175,555,898,236,647,879,213,641,656,149,495,855,180,663,832,198,613
2270035,227,0035,1,48227000035,last4,769,373,302,64,16,29,1,599,303,231,34,16,23,1,170,38,126,170,42,127,174,38,133,195,38,154,190,36,148,109,15,91,250,55,192,247,59,181
2270037,227,0037,1,48227000037,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270042,227,0042,1,48227000042,last4,1590,557,911,96,26,59,3,1126,429,606,61,14,45,2,355,92,245,316,76,237,334,84,241,364,104,252,352,101,241,253,71,174,416,93,321,398,98,292
2270045,227,0045,1,48227000045,last4,1494,811,571,75,42,24,3,1082,648,354,51,30,22,3,358,93,246,328,79,246,418,92,320,593,114,473,586,117,459,229,46,180,275,62,212,274,67,200
2270046,227,0046,1,48227000046,last4,1858,663,1037,147,23,57,2,1309,518,675,88,18,42,1,396,103,273,356,85,267,376,97,271,393,117,272,388,113,261,297,53,235,500,119,374,497,130,353
2270103,227,0103,1,48227000103,last4,321,157,113,30,11,20,1,257,132,86,20,9,15,1,138,18,116,64,29,34,91,25,64,107,16,90,104,12,89,74,13,60,105,18,86,105,18,86
2270104,227,0104,1,48227000104,last4,225,134,83,8,3,15,3,165,100,57,5,3,14,3,78,10,66,42,19,23,61,10,50,90,4,85,90,4,84,66,4,62,66,6,60,64,7,57
2270105,227,0105,1,48227000105,last4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227012A,227,012A,1,4822700012A,last4,407,147,209,32,12,26,0,318,120,158,19,11,22,0,46,21,22,39,18,21,45,17,27,73,20,52,73,16,57,37,4,31,59,19,40,55,19,36
2270205,227,0205,1,48227000205,last4,1870,1449,314,51,19,49,2,1384,1118,191,23,15,46,1,851,58,776,681,114,562,810,92,706,984,79,899,970,75,878,699,49,639,982,73,907,976,85,877
2270207,227,0207,1,48227000207,last4,1518,1129,324,22,15,31,3,1175,913,212,10,10,25,2,581,56,511,515,54,458,566,50,512,665,45,617,656,44,602,523,23,489,710,70,634,703,73,611
2270208,227,0208,1,48227000208,last4,233,164,57,4,3,13,0,158,121,29,1,1,12,0,95,5,84,91,9,81,103,9,92,131,9,120,128,10,113,95,5,88,135,12,123,131,11,115
2270209,227,0209,1,48227000209,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270304,227,0304,1,48227000304,last4,1047,638,339,26,19,39,3,748,484,216,13,12,26,3,316,38,264,259,64,193,311,48,257,403,42,355,392,37,344,295,25,270,396,29,365,394,36,349
2270404,227,0404,1,48227000404,last4,1016,625,341,20,4,37,1,777,514,232,10,0,28,1,376,50,315,259,62,194,341,61,276,450,66,381,438,62,367,272,27,242,400,50,347,399,50,335
2270405,227,0405,1,48227000405,last4,639,416,192,25,7,17,2,490,357,117,8,4,5,2,178,24,148,121,29,91,158,24,132,222,21,201,221,22,196,137,10,124,203,19,182,198,21,174
2270408,227,0408,1,48227000408,last4,58,48,9,0,0,0,0,52,45,7,0,0,0,0,41,2,38,27,2,25,34,2,31,43,3,39,40,1,38,34,1,33,36,0,35,34,1,32
2270409,227,0409,1,48227000409,last4,877,603,228,10,5,24,1,649,470,143,2,5,23,0,309,25,274,278,20,256,307,21,282,360,23,333,359,25,326,243,12,224,351,22,328,346,25,316
227207C,227,207C,1,4822700207C,last4,911,556,312,19,15,13,1,640,402,214,10,5,9,1,386,37,338,333,35,296,359,38,316,428,60,364,420,61,348,318,41,274,444,41,403,439,45,387
2290001,229,0001,1,48229000001,last4,1366,744,593,12,19,22,2,1271,729,517,8,19,17,1,283,75,186,278,101,171,289,90,190,358,100,254,333,96,224,287,40,234,289,55,228,278,57,213
2290002,229,0002,1,48229000002,last4,920,45,869,4,1,29,2,650,41,605,2,0,19,0,253,143,100,257,143,111,268,133,131,333,130,199,312,136,168,242,104,129,314,103,208,305,103,189
2290004,229,0004,1,48229000004,last4,437,176,241,5,1,29,1,373,153,202,3,1,23,1,145,44,94,176,68,107,177,60,114,226,69,154,212,64,140,186,55,126,202,40,159,199,41,152
229003N,229,003N,1,4822900003N,last4,273,111,146,3,1,12,1,216,96,108,2,0,7,0,86,22,62,99,35,60,102,31,66,125,33,89,119,35,79,101,34,65,140,44,96,138,46,89
229003S,229,003S,1,4822900003S,last4,206,18,187,5,0,17,1,157,12,144,0,0,15,0,104,40,61,117,57,57,112,44,66,123,39,83,114,42,69,62,27,34,86,30,56,86,33,51
230001,23,0001,1,48023000001,last4,877,754,81,24,6,13,2,679,600,51,17,1,10,2,430,42,380,352,41,306,419,40,373,520,35,480,513,40,464,369,23,340,473,38,429,472,42,417
230002,23,0002,1,48023000002,last4,814,616,138,38,3,21,1,602,460,98,18,2,16,1,341,55,275,274,37,235,302,38,261,361,43,313,355,38,311,301,24,276,387,34,353,384,41,339
230003,23,0003,1,48023000003,last4,809,628,121,28,6,16,5,632,522,68,15,2,12,4,312,44,255,259,37,221,298,43,249,359,46,305,356,47,298,266,26,235,339,47,284,338,50,274
230004,23,0004,1,48023000004,last4,965,799,99,23,7,34,1,723,630,58,9,1,18,0,416,50,357,352,41,310,387,42,340,462,59,396,454,52,389,371,32,332,473,64,403,475,65,401
2310101,231,0101,1,48231000101,last4,1788,1343,256,87,8,113,1,1327,1070,131,44,2,83,0,752,134,583,576,79,495,684,94,579,847,121,719,833,108,704,739,96,640,1127,141,981,1120,155,940
2310102,231,0102,1,48231000102,last4,2165,1614,282,166,18,88,8,1612,1246,173,125,12,56,4,787,133,634,693,125,559,768,133,625,923,173,740,913,163,728,792,104,676,1144,147,991,1134,164,947
2310103,231,0103,1,48231000103,last4,1005,809,118,18,10,41,1,818,671,85,13,6,33,1,458,63,387,422,62,356,460,63,391,535,80,450,532,69,450,417,58,356,601,89,511,601,91,498
2310104,231,0104,1,48231000104,last4,1489,953,410,65,11,75,8,1155,798,256,48,10,50,6,583,71,494,565,98,466,608,94,503,712,124,577,705,112,574,588,74,508,794,119,672,789,133,642
2310105,231,0105,1,48231000105,last4,1843,829,762,205,15,75,4,1265,648,464,122,8,53,4,454,123,305,366,130,232,408,127,270,456,141,305,447,127,306,301,73,223,465,148,314,460,156,291
2310106,231,0106,1,48231000106,last4,4295,2267,920,962,76,112,19,3363,1941,636,664,54,93,13,1010,313,644,853,317,531,1000,357,621,1236,492,723,1210,456,724,811,284,516,1159,422,719,1149,443,674
2310107,231,0107,1,48231000107,last4,5029,3408,704,568,172,181,10,3878,2789,435,395,118,122,10,1724,419,1211,1555,474,1061,1703,466,1196,1962,572,1352,1934,524,1358,1574,417,1130,2418,687,1703,2396,719,1621
2310108,231,0108,1,48231000108,last4,3340,1757,971,495,30,98,20,2454,1371,621,373,21,78,10,870,248,578,754,287,460,828,281,527,949,343,587,940,322,592,695,238,445,966,302,653,961,338,597
2310109,231,0109,1,48231000109,last4,2162,1566,462,38,24,90,3,1626,1230,296,21,16,69,3,705,100,581,694,128,564,762,128,627,912,144,761,903,134,752,765,102,650,1079,145,924,1076,168,890
2310110,231,0110,1,48231000210,last2,1724,933,656,41,26,80,3,1216,711,407,35,17,60,1,440,84,350,385,97,283,429,97,326,508,111,392,501,115,373,429,93,333,699,150,545,694,158,522
2310111,231,0111,1,48231000211,last2,912,623,202,29,27,40,0,702,512,128,23,14,29,0,407,68,319,375,79,294,406,83,318,474,105,363,468,103,357,450,87,359,515,104,408,511,115,388
2310212,231,0212,1,48231000212,last4,2623,1632,448,351,85,97,7,1994,1326,293,234,67,67,3,651,143,479,639,205,431,703,197,490,840,244,580,832,228,577,779,191,576,1182,286,881,1176,311,840
2310213,231,0213,1,48231000213,last4,1519,1186,233,26,10,56,1,1131,909,143,17,6,44,1,596,56,525,532,63,467,603,71,525,722,86,632,708,72,619,579,50,521,846,106,739,844,106,718
2310216,231,0216,1,48231000216,last4,3476,2463,719,142,25,127,11,2594,1938,455,83,19,91,9,1341,205,1087,1220,239,977,1394,238,1134,1703,291,1393,1686,264,1382,1451,261,1181,2491,527,1951,2478,552,1886
2310217,231,0217,1,48231000217,last4,2156,1767,278,36,19,66,4,1764,1471,206,21,16,53,3,1019,142,843,934,163,756,1020,160,840,1176,199,959,1173,182,971,1014,141,858,1321,211,1102,1317,226,1071
2310318,231,0318,1,48231000318,last4,1097,858,179,17,12,54,2,830,683,96,11,10,40,2,478,51,414,401,46,350,454,52,393,526,61,457,514,70,431,434,52,377,555,71,483,553,72,468
2310319,231,0319,1,48231000319,last4,2759,2305,236,78,23,80,4,2115,1813,148,48,14,64,1,1048,137,877,937,136,793,1063,138,909,1308,181,1110,1293,170,1100,1110,138,958,1582,202,1366,1571,239,1304
2310320,231,0320,1,48231000320,last4,4802,3686,743,80,45,246,9,3738,3026,433,47,36,183,2,1225,203,987,1051,202,840,1222,213,992,1549,280,1258,1524,279,1216,1087,192,880,1704,284,1411,1688,328,1314
2310321,231,0321,1,48231000321,last4,2455,2030,250,35,22,114,1,2039,1732,169,19,16,97,0,778,135,616,678,132,538,780,137,629,982,163,810,975,168,792,742,136,596,1069,166,898,1064,186,851
2310322,231,0322,1,48231000322,last4,2395,1663,504,29,18,178,4,1834,1332,336,21,9,134,3,588,114,450,455,89,363,555,99,446,692,102,585,679,98,564,467,69,393,727,86,638,722,99,602
2310323,231,0323,1,48231000323,last4,3876,3175,396,103,46,130,6,3060,2595,259,54,25,103,3,1688,243,1396,1538,251,1271,1708,253,1429,2032,315,1698,2003,283,1676,1614,233,1367,2253,314,1922,2245,343,1868
2310324,231,0324,1,48231000324,last4,2575,1953,290,120,43,86,8,1968,1550,189,84,30,55,4,1206,210,943,1270,288,976,1315,274,1015,1448,334,1088,1438,300,1106,992,210,766,1354,291,1042,1350,313,1003
2310325,231,0325,1,48231000325,last4,3563,2853,309,196,59,128,5,2887,2397,181,152,47,90,5,1747,268,1407,1617,343,1266,1765,346,1395,2029,452,1563,2001,403,1565,1717,349,1351,2227,493,1710,2215,533,1627
2310426,231,0426,1,48231000426,last4,966,731,167,23,3,38,7,731,566,108,14,3,31,7,273,64,204,272,72,197,287,72,210,344,73,264,339,76,258,284,60,219,365,68,294,364,74,281
2310427,231,0427,1,48231000427,last4,6594,3364,721,1932,256,353,80,5408,2885,495,1512,220,315,54,1430,570,764,1353,718,628,1447,681,731,1644,767,842,1611,710,856,1079,458,605,1588,694,876,1577,710,838
2310428,231,0428,1,48231000428,last4,3896,2236,472,924,92,186,14,3298,1885,336,844,85,163,6,1098,398,636,1084,475,601,1142,450,656,1278,484,760,1259,453,757,996,366,620,1299,431,854,1291,453,809
2310429,231,0429,1,48231000429,last4,434,391,25,8,4,8,0,361,341,9,4,1,5,0,262,47,204,267,67,199,281,64,212,318,72,242,312,63,244,280,73,206,318,75,241,318,82,233
2310430,231,0430,1,48231000430,last4,1317,750,390,107,15,57,7,940,592,231,70,13,40,3,329,79,237,289,95,187,330,97,223,410,137,266,403,126,264,297,80,213,396,109,284,392,126,259
